,STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
16869,36,NY,13060,0,1390.0,640.0,570.0,140.0,790.0,2540.0,690.0,0.0,0.0,0.0,0.0,0.0,160.0,410.0,74125.0,1390.0,75227.0,1130.0,51936.0,480.0,301.0,290.0,850.0,260.0,693.0,190.0,137.0,170.0,1825.0,220.0,1078.0,200.0,2856.0,400.0,7947.0,0.0,50.0,303.0,270.0,3509.0,40.0,2453.0,390.0,1102.0,30.0,10.0,0.0,0.0,30.0,115.0,20.0,82.0,190.0,205.0,0.0,0.0,0.0,0.0,370.0,7304.0,39050.0,290.0,1944.0,50.0,64.0,330.0,1977.0,370.0,4007.0,270.0,1327.0,280.0,693.0,1090.0,49470.0,1090.0,8179.0,20.0,119.0,0.0,0.0,410.0,429.0,50.0,2.0,20.0,10.0,90.0,102.0,90.0,15.0,200.0,251.0,40.0,9.0,150.0,326.0,0.0,0.0,20.0,31.0,50.0,19.0,1320.0,10115.0,200.0,394.0,170.0,346.0,110.0,135.0,80.0,75.0,0.0,0.0,1020.0,7739.0,1090.0,8252.0,0.0,0.0,0.0,0.0,240.0,674.0,1090.0,2483.0
16870,36,NY,13061,0,490.0,220.0,230.0,30.0,290.0,920.0,240.0,0.0,0.0,0.0,0.0,0.0,30.0,130.0,30413.0,490.0,30811.0,410.0,20409.0,200.0,82.0,130.0,319.0,120.0,257.0,70.0,66.0,90.0,1215.0,90.0,239.0,50.0,669.0,110.0,2834.0,30.0,30.0,113.0,100.0,1437.0,0.0,0.0,160.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,79.0,0.0,0.0,0.0,0.0,170.0,3437.0,18209.0,150.0,841.0,0.0,0.0,160.0,904.0,170.0,1857.0,130.0,687.0,120.0,295.0,410.0,20986.0,410.0,3342.0,0.0,0.0,0.0,0.0,150.0,147.0,30.0,1.0,0.0,0.0,30.0,36.0,30.0,5.0,70.0,85.0,0.0,0.0,70.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,3869.0,60.0,112.0,40.0,86.0,30.0,33.0,0.0,0.0,0.0,0.0,370.0,3194.0,400.0,3923.0,0.0,0.0,0.0,0.0,90.0,243.0,360.0,837.0
16871,36,NY,13063,0,900.0,370.0,470.0,60.0,540.0,1790.0,550.0,0.0,0.0,0.0,0.0,0.0,60.0,230.0,58391.0,900.0,59527.0,760.0,43298.0,360.0,95.0,200.0,468.0,190.0,369.0,150.0,113.0,130.0,1956.0,160.0,1509.0,90.0,1445.0,200.0,4748.0,20.0,40.0,225.0,130.0,2243.0,60.0,2267.0,260.0,1136.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,125.0,0.0,0.0,0.0,0.0,320.0,6738.0,37404.0,280.0,1893.0,20.0,23.0,310.0,1967.0,320.0,3924.0,260.0,1317.0,250.0,691.0,740.0,40168.0,740.0,6550.0,20.0,87.0,0.0,0.0,320.0,443.0,50.0,1.0,40.0,16.0,70.0,99.0,50.0,11.0,170.0,209.0,30.0,57.0,100.0,380.0,0.0,0.0,0.0,0.0,30.0,13.0,860.0,7682.0,90.0,171.0,80.0,142.0,60.0,86.0,60.0,60.0,0.0,0.0,680.0,6104.0,720.0,6578.0,0.0,0.0,0.0,0.0,170.0,822.0,680.0,1814.0
16872,36,NY,13066,0,6510.0,3100.0,2850.0,420.0,4040.0,12120.0,3430.0,160.0,60.0,100.0,0.0,0.0,240.0,2380.0,858206.0,6510.0,879547.0,4900.0,444794.0,3560.0,9674.0,2850.0,40247.0,2710.0,34040.0,1390.0,3197.0,1170.0,42766.0,2450.0,51219.0,1330.0,33657.0,1800.0,54054.0,0.0,130.0,634.0,1600.0,30811.0,840.0,109214.0,2170.0,21341.0,280.0,75.0,260.0,7655.0,410.0,3610.0,170.0,801.0,640.0,770.0,100.0,213.0,70.0,2404.0,3460.0,120711.0,751183.0,2860.0,45525.0,560.0,714.0,3260.0,33679.0,3460.0,80359.0,2340.0,13883.0,3100.0,17387.0,5500.0,675792.0,5360.0,168929.0,770.0,5530.0,60.0,41.0,2430.0,3306.0,1070.0,878.0,340.0,181.0,400.0,515.0,210.0,42.0,700.0,987.0,250.0,54.0,1120.0,7230.0,70.0,149.0,100.0,188.0,120.0,57.0,6100.0,190203.0,400.0,677.0,320.0,565.0,200.0,229.0,330.0,329.0,30.0,20.0,5150.0,166298.0,5370.0,176633.0,490.0,1279.0,590.0,2103.0,1700.0,12798.0,4080.0,19021.0
16873,36,NY,13068,0,2520.0,1230.0,970.0,250.0,1030.0,4580.0,1220.0,120.0,90.0,30.0,30.0,0.0,340.0,620.0,136915.0,2520.0,138778.0,2190.0,104211.0,1000.0,592.0,510.0,1528.0,480.0,1209.0,320.0,280.0,380.0,4176.0,390.0,3500.0,250.0,3254.0,500.0,11535.0,30.0,110.0,467.0,390.0,5254.0,90.0,1490.0,750.0,1863.0,70.0,17.0,0.0,0.0,50.0,278.0,70.0,275.0,350.0,376.0,20.0,43.0,0.0,0.0,700.0,13846.0,71081.0,610.0,3497.0,70.0,88.0,670.0,3988.0,700.0,7657.0,570.0,2788.0,520.0,1671.0,2070.0,91437.0,2050.0,14445.0,40.0,180.0,40.0,24.0,820.0,1006.0,120.0,11.0,130.0,56.0,160.0,186.0,150.0,27.0,400.0,480.0,100.0,222.0,310.0,727.0,60.0,248.0,60.0,253.0,110.0,37.0,2440.0,18607.0,400.0,787.0,320.0,692.0,230.0,264.0,130.0,122.0,30.0,26.0,1900.0,13441.0,2000.0,14336.0,0.0,0.0,20.0,20.0,430.0,903.0,2000.0,4950.0
16874,36,NY,13069,0,10640.0,4870.0,4030.0,1570.0,5160.0,20640.0,6560.0,620.0,120.0,500.0,40.0,0.0,1680.0,2490.0,486129.0,10640.0,490936.0,9040.0,375636.0,3340.0,1778.0,1440.0,2931.0,1300.0,2225.0,1090.0,872.0,1110.0,10032.0,970.0,4334.0,990.0,13025.0,2370.0,47326.0,80.0,760.0,3498.0,1580.0,18881.0,260.0,9114.0,2340.0,4807.0,270.0,73.0,0.0,0.0,100.0,627.0,140.0,461.0,1170.0,1262.0,100.0,197.0,0.0,0.0,2140.0,38861.0,203608.0,1820.0,10016.0,280.0,349.0,1960.0,10213.0,2120.0,20773.0,1680.0,7214.0,1530.0,3767.0,8040.0,305963.0,8010.0,47965.0,90.0,329.0,150.0,75.0,3230.0,3411.0,260.0,17.0,260.0,129.0,550.0,628.0,840.0,147.0,1860.0,2197.0,290.0,134.0,800.0,1680.0,200.0,449.0,230.0,500.0,490.0,187.0,10260.0,67334.0,2450.0,5722.0,2180.0,5201.0,1500.0,1863.0,490.0,455.0,70.0,36.0,7210.0,44501.0,7750.0,46842.0,50.0,30.0,50.0,69.0,1380.0,3787.0,8980.0,23497.0
16875,36,NY,13071,0,460.0,220.0,200.0,50.0,270.0,860.0,220.0,0.0,0.0,0.0,0.0,0.0,60.0,130.0,22982.0,460.0,23436.0,390.0,16875.0,160.0,63.0,80.0,79.0,70.0,44.0,30.0,32.0,70.0,256.0,50.0,928.0,40.0,443.0,90.0,1590.0,30.0,0.0,0.0,70.0,779.0,0.0,0.0,130.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,59.0,0.0,0.0,0.0,0.0,80.0,1530.0,8541.0,70.0,472.0,0.0,0.0,70.0,284.0,80.0,784.0,50.0,265.0,60.0,127.0,370.0,14365.0,370.0,2387.0,0.0,0.0,0.0,0.0,140.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,60.0,84.0,0.0,0.0,60.0,95.0,0.0,0.0,0.0,0.0,30.0,16.0,440.0,3108.0,80.0,143.0,60.0,121.0,40.0,40.0,0.0,0.0,0.0,0.0,330.0,2257.0,370.0,2447.0,0.0,0.0,0.0,0.0,70.0,143.0,370.0,835.0
16876,36,NY,13072,0,380.0,190.0,150.0,40.0,230.0,700.0,200.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,14473.0,380.0,14647.0,320.0,10966.0,80.0,26.0,30.0,18.0,20.0,13.0,20.0,10.0,40.0,335.0,30.0,95.0,20.0,247.0,80.0,1590.0,0.0,30.0,135.0,60.0,601.0,0.0,0.0,80.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,0.0,0.0,0.0,0.0,60.0,910.0,4129.0,40.0,162.0,0.0,0.0,40.0,203.0,60.0,405.0,40.0,142.0,30.0,60.0,290.0,8467.0,280.0,1202.0,0.0,0.0,0.0,0.0,90.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,30.0,29.0,0.0,0.0,40.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,1949.0,80.0,203.0,70.0,187.0,50.0,76.0,0.0,0.0,0.0,0.0,260.0,1134.0,290.0,1235.0,0.0,0.0,0.0,0.0,60.0,105.0,310.0,822.0
16877,36,NY,13073,0,3060.0,1430.0,1240.0,340.0,1440.0,5710.0,1620.0,110.0,80.0,30.0,30.0,0.0,480.0,750.0,159279.0,3060.0,161631.0,2640.0,123177.0,1150.0,704.0,530.0,1392.0,470.0,1029.0,400.0,325.0,420.0,4233.0,350.0,3779.0,310.0,3704.0,640.0,12653.0,70.0,130.0,684.0,430.0,5574.0,110.0,2504.0,810.0,2352.0,60.0,17.0,0.0,0.0,50.0,312.0,50.0,242.0,380.0,377.0,0.0,0.0,0.0,0.0,800.0,14526.0,79108.0,720.0,3965.0,70.0,75.0,760.0,3913.0,790.0,8058.0,640.0,3158.0,550.0,1722.0,2480.0,105165.0,2450.0,16590.0,40.0,149.0,50.0,42.0,980.0,1175.0,100.0,4.0,130.0,56.0,190.0,222.0,230.0,39.0,530.0,644.0,110.0,192.0,340.0,841.0,70.0,261.0,80.0,285.0,130.0,49.0,2920.0,21494.0,520.0,1159.0,430.0,997.0,310.0,384.0,180.0,162.0,30.0,28.0,2250.0,15406.0,2410.0,16512.0,20.0,20.0,30.0,16.0,510.0,1613.0,2470.0,6384.0
16878,36,NY,13074,0,1930.0,860.0,780.0,270.0,1010.0,3770.0,1190.0,70.0,20.0,50.0,0.0,0.0,310.0,430.0,85645.0,1930.0,86299.0,1650.0,66190.0,530.0,148.0,260.0,439.0,240.0,313.0,160.0,127.0,230.0,1648.0,190.0,639.0,150.0,2068.0,430.0,9572.0,40.0,170.0,749.0,290.0,3416.0,40.0,492.0,390.0,654.0,50.0,12.0,0.0,0.0,0.0,0.0,30.0,64.0,150.0,168.0,0.0,0.0,0.0,0.0,370.0,6531.0,32799.0,320.0,1556.0,40.0,55.0,340.0,1631.0,380.0,3277.0,300.0,1177.0,260.0,478.0,1480.0,52602.0,1460.0,7799.0,0.0,0.0,30.0,27.0,570.0,572.0,40.0,1.0,40.0,14.0,100.0,118.0,170.0,27.0,300.0,378.0,50.0,11.0,170.0,296.0,40.0,81.0,40.0,108.0,110.0,40.0,1880.0,11550.0,420.0,1076.0,360.0,954.0,270.0,345.0,110.0,93.0,0.0,0.0,1320.0,7228.0,1430.0,7652.0,0.0,0.0,0.0,0.0,250.0,482.0,1610.0,4184.0
16879,36,NY,13076,0,1100.0,490.0,460.0,120.0,600.0,2080.0,610.0,0.0,0.0,0.0,0.0,0.0,130.0,210.0,55705.0,1100.0,56190.0,970.0,46767.0,330.0,45.0,150.0,131.0,120.0,84.0,150.0,96.0,140.0,1022.0,90.0,155.0,90.0,1122.0,200.0,3739.0,0.0,60.0,231.0,130.0,1318.0,0.0,0.0,250.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,139.0,0.0,0.0,0.0,0.0,310.0,5435.0,28299.0,270.0,1380.0,30.0,30.0,290.0,1368.0,310.0,2855.0,240.0,1192.0,230.0,428.0,900.0,36023.0,900.0,5505.0,0.0,0.0,0.0,0.0,350.0,343.0,20.0,0.0,20.0,11.0,60.0,76.0,100.0,16.0,180.0,224.0,0.0,0.0,80.0,164.0,0.0,0.0,0.0,0.0,50.0,23.0,1070.0,7321.0,170.0,363.0,140.0,315.0,100.0,114.0,60.0,56.0,0.0,0.0,840.0,5162.0,880.0,5430.0,0.0,0.0,0.0,0.0,170.0,303.0,910.0,2189.0
16880,36,NY,13077,0,3230.0,1560.0,1220.0,390.0,1660.0,6040.0,1840.0,100.0,100.0,0.0,30.0,0.0,450.0,860.0,179166.0,3230.0,181283.0,2730.0,127100.0,1200.0,1000.0,670.0,2747.0,620.0,2231.0,420.0,338.0,400.0,5648.0,500.0,4989.0,380.0,4661.0,750.0,16291.0,30.0,190.0,861.0,530.0,7326.0,140.0,4280.0,860.0,2117.0,130.0,36.0,0.0,0.0,50.0,253.0,80.0,259.0,400.0,441.0,20.0,53.0,0.0,0.0,900.0,19158.0,96142.0,740.0,4551.0,120.0,161.0,820.0,5237.0,900.0,9973.0,670.0,2954.0,650.0,2000.0,2580.0,119493.0,2560.0,20200.0,50.0,321.0,40.0,30.0,1080.0,1170.0,170.0,15.0,150.0,78.0,230.0,258.0,200.0,33.0,550.0,681.0,90.0,61.0,320.0,977.0,70.0,186.0,80.0,201.0,150.0,57.0,3090.0,25277.0,540.0,1216.0,460.0,1080.0,330.0,447.0,210.0,181.0,30.0,20.0,2320.0,19029.0,2470.0,20327.0,30.0,38.0,30.0,76.0,550.0,2289.0,2560.0,6503.0
16881,36,NY,13078,0,4520.0,1960.0,2180.0,280.0,2730.0,9010.0,2760.0,110.0,60.0,50.0,0.0,0.0,180.0,1530.0,539291.0,4520.0,550997.0,3570.0,307646.0,2330.0,4206.0,1790.0,16524.0,1710.0,12941.0,960.0,1868.0,760.0,20308.0,1530.0,29470.0,830.0,17729.0,1220.0,38293.0,30.0,100.0,518.0,1020.0,19361.0,560.0,67045.0,1450.0,11706.0,200.0,49.0,170.0,4056.0,200.0,1850.0,110.0,573.0,440.0,476.0,90.0,160.0,50.0,1120.0,2240.0,77979.0,462071.0,1940.0,28611.0,280.0,369.0,2080.0,20993.0,2230.0,50410.0,1570.0,10321.0,2010.0,10714.0,3740.0,414593.0,3660.0,94667.0,550.0,4408.0,30.0,22.0,1660.0,2136.0,680.0,173.0,240.0,112.0,260.0,335.0,180.0,33.0,530.0,728.0,160.0,163.0,710.0,3805.0,50.0,124.0,60.0,127.0,90.0,41.0,4290.0,101228.0,340.0,658.0,270.0,557.0,190.0,266.0,220.0,221.0,30.0,22.0,3520.0,92529.0,3670.0,98322.0,370.0,665.0,410.0,1098.0,1050.0,11816.0,3010.0,9590.0
16882,36,NY,13080,0,1730.0,810.0,700.0,180.0,940.0,3180.0,870.0,0.0,0.0,0.0,0.0,0.0,190.0,480.0,93109.0,1730.0,94158.0,1450.0,69886.0,660.0,189.0,300.0,508.0,290.0,367.0,240.0,147.0,220.0,2126.0,230.0,1021.0,200.0,2498.0,460.0,9198.0,20.0,100.0,463.0,300.0,3813.0,80.0,1451.0,430.0,1049.0,60.0,16.0,0.0,0.0,30.0,121.0,30.0,104.0,200.0,222.0,0.0,0.0,0.0,0.0,480.0,9201.0,49022.0,420.0,2284.0,50.0,52.0,430.0,2412.0,480.0,4787.0,380.0,1813.0,390.0,1051.0,1400.0,61925.0,1400.0,9388.0,0.0,0.0,20.0,21.0,550.0,545.0,50.0,1.0,40.0,18.0,120.0,143.0,120.0,17.0,270.0,335.0,70.0,12.0,170.0,428.0,30.0,70.0,40.0,86.0,80.0,37.0,1650.0,11991.0,230.0,499.0,200.0,424.0,130.0,157.0,100.0,93.0,0.0,0.0,1300.0,8844.0,1380.0,9418.0,0.0,0.0,0.0,0.0,310.0,708.0,1350.0,3182.0
16883,36,NY,13081,0,500.0,220.0,230.0,30.0,260.0,920.0,230.0,0.0,0.0,0.0,0.0,0.0,50.0,170.0,31109.0,500.0,31916.0,410.0,20985.0,240.0,105.0,150.0,488.0,150.0,347.0,50.0,40.0,70.0,440.0,110.0,914.0,70.0,856.0,110.0,2865.0,30.0,0.0,0.0,100.0,1727.0,30.0,577.0,150.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,0.0,0.0,0.0,0.0,140.0,3009.0,15730.0,120.0,890.0,0.0,0.0,130.0,706.0,140.0,1637.0,90.0,509.0,100.0,300.0,420.0,21719.0,420.0,3679.0,0.0,0.0,0.0,0.0,150.0,220.0,30.0,3.0,0.0,0.0,0.0,0.0,30.0,6.0,70.0,93.0,0.0,0.0,80.0,303.0,0.0,0.0,0.0,0.0,30.0,11.0,480.0,4335.0,60.0,114.0,50.0,95.0,30.0,41.0,0.0,0.0,0.0,0.0,390.0,3457.0,420.0,3828.0,0.0,0.0,0.0,0.0,90.0,506.0,370.0,893.0
16884,36,NY,13082,0,2310.0,1100.0,900.0,240.0,1230.0,4140.0,1100.0,60.0,20.0,40.0,0.0,0.0,210.0,640.0,118055.0,2310.0,119494.0,1900.0,87174.0,870.0,454.0,490.0,1021.0,460.0,728.0,340.0,229.0,280.0,2871.0,310.0,1032.0,310.0,3808.0,580.0,11671.0,0.0,110.0,526.0,400.0,5060.0,60.0,1830.0,590.0,1439.0,60.0,15.0,0.0,0.0,40.0,272.0,50.0,175.0,280.0,289.0,0.0,0.0,0.0,0.0,650.0,12384.0,61057.0,570.0,2996.0,60.0,81.0,600.0,3256.0,650.0,6387.0,540.0,2394.0,500.0,1310.0,1880.0,76943.0,1860.0,12009.0,20.0,87.0,30.0,21.0,700.0,688.0,90.0,4.0,50.0,26.0,130.0,171.0,160.0,31.0,350.0,407.0,80.0,24.0,230.0,506.0,50.0,109.0,50.0,130.0,70.0,29.0,2220.0,15284.0,340.0,709.0,270.0,619.0,200.0,235.0,120.0,116.0,20.0,12.0,1730.0,11236.0,1840.0,11934.0,0.0,0.0,0.0,0.0,370.0,1071.0,1850.0,4305.0
16885,36,NY,13083,0,790.0,330.0,350.0,110.0,390.0,1570.0,500.0,0.0,0.0,0.0,0.0,0.0,120.0,150.0,37533.0,790.0,37825.0,670.0,29646.0,210.0,45.0,100.0,76.0,80.0,54.0,90.0,63.0,100.0,517.0,60.0,75.0,80.0,772.0,180.0,4168.0,20.0,70.0,321.0,100.0,1463.0,0.0,0.0,190.0,292.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,102.0,0.0,0.0,0.0,0.0,160.0,3084.0,14939.0,140.0,661.0,0.0,0.0,160.0,638.0,160.0,1349.0,130.0,578.0,120.0,257.0,590.0,23509.0,590.0,3464.0,0.0,0.0,0.0,0.0,240.0,269.0,0.0,0.0,0.0,0.0,40.0,61.0,50.0,9.0,150.0,182.0,30.0,6.0,80.0,127.0,0.0,0.0,20.0,60.0,50.0,19.0,760.0,4725.0,160.0,343.0,130.0,307.0,100.0,115.0,50.0,45.0,0.0,0.0,540.0,3197.0,580.0,3399.0,0.0,0.0,0.0,0.0,130.0,249.0,650.0,1605.0
16886,36,NY,13084,0,2180.0,1000.0,950.0,230.0,1220.0,4110.0,1140.0,30.0,30.0,0.0,0.0,0.0,180.0,630.0,145486.0,2180.0,148119.0,1840.0,98970.0,890.0,736.0,540.0,2147.0,510.0,1722.0,340.0,334.0,300.0,4530.0,410.0,5808.0,280.0,4308.0,540.0,13675.0,30.0,100.0,444.0,370.0,5700.0,150.0,9035.0,640.0,2633.0,70.0,17.0,0.0,0.0,60.0,499.0,50.0,231.0,310.0,339.0,0.0,0.0,20.0,195.0,750.0,16665.0,90218.0,640.0,4782.0,80.0,142.0,710.0,4512.0,750.0,9525.0,570.0,2996.0,620.0,1913.0,1810.0,102112.0,1800.0,17899.0,70.0,421.0,30.0,28.0,730.0,840.0,130.0,11.0,100.0,45.0,140.0,194.0,150.0,27.0,320.0,399.0,80.0,100.0,230.0,856.0,40.0,73.0,40.0,91.0,80.0,34.0,2100.0,20949.0,270.0,588.0,240.0,529.0,160.0,205.0,120.0,125.0,0.0,0.0,1700.0,17025.0,1780.0,18157.0,30.0,26.0,40.0,91.0,430.0,2013.0,1660.0,4274.0
16887,36,NY,13088,0,12030.0,6710.0,3840.0,1240.0,6110.0,20030.0,4830.0,400.0,240.0,160.0,60.0,0.0,1160.0,3500.0,623912.0,12030.0,631720.0,9860.0,454195.0,4660.0,3243.0,2640.0,8844.0,2480.0,6738.0,1660.0,1255.0,1200.0,13564.0,1890.0,8381.0,1720.0,22571.0,3150.0,68369.0,0.0,390.0,1934.0,2250.0,30110.0,390.0,14393.0,3180.0,7808.0,380.0,99.0,50.0,896.0,160.0,859.0,230.0,956.0,1780.0,1933.0,140.0,265.0,0.0,0.0,3450.0,65169.0,313975.0,2870.0,15300.0,520.0,563.0,3120.0,17173.0,3430.0,33361.0,2510.0,10574.0,2860.0,7819.0,9990.0,418470.0,9920.0,67180.0,140.0,753.0,150.0,94.0,3520.0,3386.0,600.0,41.0,390.0,191.0,720.0,898.0,850.0,136.0,1530.0,1853.0,330.0,96.0,920.0,2216.0,180.0,349.0,220.0,423.0,400.0,148.0,11550.0,85032.0,1580.0,3289.0,1320.0,2877.0,910.0,1093.0,600.0,577.0,70.0,35.0,9250.0,63754.0,9670.0,66784.0,70.0,71.0,90.0,104.0,1960.0,5122.0,9580.0,21831.0
16888,36,NY,13090,0,15770.0,7730.0,6070.0,1660.0,7730.0,29020.0,8660.0,330.0,220.0,120.0,70.0,0.0,1530.0,3530.0,964883.0,15770.0,976946.0,13780.0,747921.0,6360.0,3725.0,3470.0,10759.0,3260.0,8211.0,2950.0,2432.0,1680.0,22844.0,2550.0,15498.0,1760.0,27058.0,3360.0,77856.0,0.0,510.0,2445.0,2290.0,33925.0,560.0,19585.0,4760.0,12063.0,760.0,198.0,80.0,1466.0,200.0,1332.0,290.0,1257.0,2700.0,3121.0,280.0,621.0,30.0,161.0,5740.0,116642.0,612894.0,5040.0,32116.0,600.0,763.0,5320.0,31993.0,5730.0,65461.0,4580.0,21201.0,4820.0,14170.0,13050.0,664104.0,12980.0,112428.0,320.0,1562.0,160.0,100.0,5380.0,5956.0,790.0,61.0,690.0,350.0,1310.0,1652.0,990.0,159.0,2640.0,3361.0,530.0,191.0,1280.0,3593.0,210.0,399.0,240.0,454.0,470.0,183.0,15280.0,133744.0,2070.0,4250.0,1710.0,3736.0,1200.0,1447.0,1110.0,1076.0,100.0,55.0,12100.0,106751.0,12600.0,111462.0,160.0,167.0,150.0,201.0,2700.0,8638.0,12590.0,32000.0
16889,36,NY,13092,0,1130.0,480.0,500.0,150.0,630.0,2260.0,680.0,20.0,20.0,0.0,0.0,0.0,190.0,270.0,57062.0,1130.0,57683.0,980.0,43186.0,380.0,161.0,180.0,223.0,150.0,153.0,100.0,83.0,150.0,1356.0,110.0,305.0,110.0,1253.0,240.0,4640.0,50.0,60.0,325.0,150.0,1925.0,40.0,902.0,260.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,74.0,110.0,111.0,0.0,0.0,0.0,0.0,260.0,4541.0,26000.0,230.0,1242.0,0.0,0.0,250.0,1110.0,260.0,2429.0,200.0,948.0,170.0,367.0,900.0,36626.0,900.0,5808.0,0.0,0.0,0.0,0.0,340.0,442.0,20.0,0.0,40.0,21.0,50.0,60.0,80.0,16.0,210.0,255.0,30.0,71.0,120.0,323.0,0.0,0.0,0.0,0.0,70.0,25.0,1080.0,7420.0,210.0,469.0,170.0,406.0,130.0,157.0,50.0,41.0,0.0,0.0,820.0,5367.0,880.0,5826.0,0.0,0.0,0.0,0.0,190.0,460.0,910.0,2376.0
16890,36,NY,13101,0,1180.0,540.0,450.0,150.0,600.0,2230.0,680.0,30.0,30.0,0.0,0.0,0.0,250.0,260.0,51843.0,1180.0,52303.0,1030.0,41658.0,340.0,78.0,140.0,365.0,140.0,258.0,100.0,69.0,120.0,1207.0,120.0,753.0,100.0,1218.0,240.0,4065.0,20.0,110.0,583.0,140.0,1501.0,40.0,383.0,260.0,460.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,106.0,0.0,0.0,0.0,0.0,200.0,3563.0,16784.0,170.0,842.0,20.0,22.0,190.0,860.0,200.0,1768.0,140.0,604.0,140.0,369.0,940.0,32080.0,940.0,4640.0,0.0,0.0,30.0,31.0,380.0,439.0,0.0,0.0,40.0,22.0,60.0,70.0,100.0,16.0,230.0,294.0,30.0,5.0,110.0,215.0,40.0,93.0,40.0,118.0,60.0,23.0,1150.0,7000.0,240.0,522.0,200.0,471.0,150.0,189.0,60.0,49.0,0.0,0.0,830.0,4199.0,890.0,4518.0,0.0,0.0,0.0,0.0,140.0,373.0,1000.0,2650.0
16891,36,NY,13103,0,160.0,70.0,40.0,40.0,70.0,330.0,120.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,5219.0,160.0,5219.0,150.0,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2798.0,110.0,390.0,0.0,0.0,0.0,0.0,50.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,774.0,50.0,158.0,50.0,156.0,40.0,45.0,0.0,0.0,0.0,0.0,90.0,348.0,100.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,420.0
16892,36,NY,13104,0,7790.0,3460.0,3700.0,500.0,4590.0,15660.0,5170.0,140.0,50.0,90.0,0.0,0.0,320.0,2250.0,980940.0,7790.0,1005110.0,6400.0,588368.0,3930.0,7003.0,3090.0,26944.0,2950.0,21574.0,1790.0,4012.0,1380.0,37578.0,2670.0,59569.0,1200.0,26043.0,1780.0,48415.0,40.0,170.0,851.0,1380.0,26212.0,960.0,144443.0,2710.0,24170.0,390.0,106.0,300.0,8376.0,430.0,4236.0,220.0,1311.0,840.0,1015.0,140.0,296.0,90.0,1984.0,4080.0,143878.0,863000.0,3550.0,54513.0,460.0,585.0,3860.0,41272.0,4060.0,97015.0,2980.0,20249.0,3590.0,18367.0,6470.0,759523.0,6350.0,184105.0,1020.0,7207.0,60.0,51.0,2890.0,4279.0,1140.0,1065.0,460.0,254.0,540.0,714.0,250.0,48.0,930.0,1256.0,290.0,168.0,1320.0,7907.0,70.0,186.0,100.0,212.0,150.0,65.0,7320.0,196012.0,490.0,942.0,390.0,761.0,290.0,346.0,480.0,474.0,40.0,34.0,6070.0,179614.0,6330.0,190817.0,720.0,1325.0,730.0,2145.0,2030.0,19824.0,5060.0,17882.0
