,STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
97186,36,NY,11203,5,2120.0,490.0,960.0,610.0,1630.0,4870.0,1780.0,0.0,0.0,0.0,0.0,0.0,290.0,630.0,270775.0,2120.0,271566.0,2020.0,223797.0,980.0,332.0,380.0,503.0,330.0,333.0,1220.0,1930.0,240.0,1853.0,290.0,1153.0,180.0,4902.0,650.0,26692.0,0.0,60.0,314.0,400.0,9586.0,60.0,382.0,410.0,791.0,130.0,36.0,0.0,0.0,0.0,0.0,40.0,183.0,140.0,171.0,30.0,76.0,0.0,0.0,1930.0,56535.0,247765.0,1870.0,20032.0,50.0,82.0,1190.0,4853.0,1930.0,25366.0,1120.0,12056.0,1740.0,9289.0,2120.0,192508.0,2120.0,35296.0,310.0,619.0,0.0,0.0,600.0,831.0,80.0,7.0,250.0,181.0,150.0,213.0,0.0,0.0,290.0,371.0,60.0,32.0,140.0,394.0,0.0,0.0,0.0,0.0,30.0,59.0,2110.0,41047.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,129.0,0.0,0.0,2120.0,34465.0,2120.0,35339.0,40.0,6.0,0.0,0.0,530.0,2515.0,1580.0,8173.0
97187,36,NY,11203,6,180.0,40.0,110.0,0.0,140.0,460.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,48644.0,180.0,48867.0,150.0,29109.0,120.0,127.0,50.0,285.0,50.0,207.0,90.0,200.0,30.0,550.0,60.0,6140.0,30.0,1920.0,70.0,5984.0,0.0,0.0,0.0,40.0,1132.0,30.0,3006.0,40.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,8281.0,44157.0,150.0,3691.0,0.0,0.0,120.0,583.0,160.0,4314.0,110.0,1496.0,150.0,1523.0,170.0,38760.0,180.0,9209.0,120.0,752.0,0.0,0.0,40.0,34.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,7533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,9175.0,180.0,9564.0,60.0,44.0,90.0,122.0,110.0,2425.0,60.0,376.0
97188,36,NY,11204,1,17000.0,8570.0,6100.0,2130.0,12840.0,33930.0,12310.0,320.0,320.0,0.0,140.0,0.0,510.0,3180.0,213584.0,17000.0,217997.0,12330.0,164592.0,2210.0,1186.0,1100.0,1459.0,1010.0,1035.0,110.0,104.0,4430.0,37743.0,900.0,303.0,480.0,2474.0,1130.0,8319.0,0.0,340.0,1376.0,310.0,526.0,320.0,-32.0,4870.0,4413.0,110.0,28.0,0.0,0.0,50.0,174.0,130.0,468.0,260.0,232.0,200.0,551.0,0.0,0.0,470.0,6906.0,7284.0,260.0,718.0,180.0,86.0,290.0,1341.0,460.0,2269.0,200.0,1834.0,240.0,544.0,4740.0,25294.0,4680.0,2650.0,0.0,0.0,90.0,25.0,1080.0,388.0,70.0,4.0,80.0,23.0,420.0,219.0,290.0,71.0,240.0,65.0,0.0,0.0,4280.0,5630.0,310.0,1085.0,320.0,989.0,780.0,215.0,14390.0,39116.0,8800.0,23143.0,7330.0,19862.0,4430.0,6758.0,940.0,733.0,210.0,144.0,3940.0,2262.0,7950.0,8126.0,0.0,0.0,0.0,0.0,3000.0,2287.0,12460.0,32847.0
97189,36,NY,11204,2,7500.0,2880.0,3360.0,1110.0,5590.0,18690.0,7860.0,90.0,90.0,0.0,20.0,0.0,360.0,1190.0,266755.0,7500.0,271103.0,6880.0,234469.0,1760.0,1284.0,790.0,1701.0,720.0,1236.0,390.0,352.0,1140.0,14894.0,710.0,581.0,280.0,2529.0,570.0,9555.0,0.0,270.0,1410.0,640.0,4198.0,290.0,1663.0,1840.0,4348.0,170.0,42.0,30.0,252.0,50.0,415.0,350.0,1697.0,410.0,446.0,90.0,200.0,0.0,0.0,1050.0,17207.0,40680.0,890.0,2659.0,140.0,84.0,540.0,2653.0,1040.0,5529.0,410.0,4350.0,730.0,2070.0,6570.0,119114.0,6540.0,14717.0,30.0,28.0,310.0,181.0,2720.0,2199.0,150.0,18.0,410.0,216.0,680.0,642.0,620.0,192.0,1480.0,1127.0,30.0,18.0,1000.0,2371.0,450.0,1495.0,470.0,1637.0,990.0,386.0,7280.0,32579.0,2360.0,6900.0,2040.0,5732.0,2030.0,4070.0,560.0,464.0,170.0,118.0,5130.0,12519.0,5820.0,15341.0,0.0,0.0,0.0,0.0,1240.0,2009.0,6170.0,18835.0
97190,36,NY,11204,3,3570.0,1500.0,1480.0,520.0,2640.0,8030.0,2980.0,0.0,0.0,0.0,0.0,0.0,180.0,730.0,218179.0,3570.0,220856.0,3290.0,189344.0,1340.0,1266.0,710.0,1651.0,660.0,1127.0,670.0,653.0,440.0,5471.0,640.0,964.0,220.0,2908.0,440.0,9701.0,0.0,130.0,661.0,460.0,6970.0,200.0,815.0,1010.0,2677.0,160.0,40.0,0.0,0.0,50.0,318.0,200.0,1170.0,340.0,360.0,80.0,183.0,0.0,0.0,1350.0,23650.0,84382.0,1260.0,6249.0,80.0,66.0,620.0,2884.0,1340.0,9272.0,450.0,4532.0,1090.0,3319.0,3530.0,141199.0,3530.0,20283.0,0.0,0.0,80.0,83.0,1360.0,1980.0,150.0,35.0,220.0,140.0,310.0,400.0,160.0,33.0,910.0,1346.0,0.0,0.0,380.0,955.0,70.0,214.0,100.0,305.0,300.0,204.0,3510.0,25766.0,20.0,10.0,0.0,0.0,230.0,619.0,250.0,227.0,0.0,0.0,3320.0,18304.0,3410.0,19534.0,0.0,0.0,0.0,0.0,780.0,1720.0,2710.0,7511.0
97191,36,NY,11204,4,2030.0,600.0,1170.0,220.0,1530.0,5160.0,1970.0,0.0,0.0,0.0,0.0,0.0,70.0,490.0,175262.0,2030.0,177216.0,1850.0,144595.0,1050.0,1386.0,570.0,1901.0,540.0,1445.0,680.0,782.0,280.0,5421.0,520.0,2788.0,170.0,2302.0,330.0,9703.0,0.0,90.0,369.0,350.0,7084.0,180.0,1614.0,540.0,1954.0,110.0,26.0,0.0,0.0,30.0,300.0,120.0,835.0,110.0,122.0,0.0,0.0,0.0,0.0,1240.0,24675.0,107559.0,1190.0,8745.0,50.0,75.0,630.0,3000.0,1240.0,11937.0,470.0,4116.0,1010.0,4233.0,2020.0,120963.0,2010.0,18567.0,0.0,0.0,30.0,64.0,850.0,1594.0,130.0,70.0,190.0,125.0,210.0,321.0,0.0,0.0,590.0,1053.0,30.0,23.0,250.0,892.0,20.0,41.0,40.0,112.0,110.0,105.0,2000.0,21802.0,0.0,0.0,0.0,0.0,70.0,196.0,170.0,177.0,0.0,0.0,1940.0,16973.0,1970.0,17986.0,0.0,0.0,0.0,0.0,530.0,1612.0,1440.0,5095.0
97192,36,NY,11204,5,2510.0,470.0,1870.0,160.0,1960.0,7850.0,3480.0,0.0,0.0,0.0,0.0,0.0,40.0,600.0,337087.0,2510.0,341035.0,2300.0,263390.0,1670.0,2787.0,1040.0,4072.0,980.0,2965.0,1150.0,2080.0,410.0,11787.0,910.0,9361.0,240.0,4584.0,460.0,19334.0,0.0,80.0,370.0,400.0,9774.0,440.0,12724.0,800.0,3948.0,170.0,45.0,20.0,323.0,90.0,906.0,200.0,1287.0,110.0,114.0,50.0,102.0,0.0,0.0,2090.0,62337.0,287221.0,2020.0,23349.0,70.0,112.0,1350.0,7323.0,2090.0,31009.0,1000.0,10554.0,1850.0,14065.0,2500.0,238484.0,2500.0,41411.0,190.0,326.0,20.0,75.0,1150.0,2017.0,240.0,111.0,310.0,221.0,280.0,407.0,0.0,0.0,660.0,1229.0,30.0,18.0,370.0,1763.0,0.0,0.0,30.0,68.0,60.0,100.0,2470.0,46450.0,0.0,0.0,0.0,0.0,40.0,106.0,250.0,252.0,0.0,0.0,2450.0,39394.0,2470.0,41436.0,30.0,10.0,20.0,18.0,810.0,4185.0,1570.0,7970.0
97193,36,NY,11204,6,790.0,80.0,690.0,0.0,690.0,3040.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,559098.0,790.0,567053.0,670.0,179648.0,680.0,22138.0,470.0,18432.0,450.0,16244.0,320.0,5329.0,180.0,29755.0,500.0,96551.0,90.0,3515.0,120.0,7274.0,0.0,0.0,0.0,150.0,4207.0,470.0,141512.0,370.0,7955.0,30.0,9.0,40.0,1713.0,80.0,1373.0,60.0,702.0,0.0,0.0,0.0,0.0,40.0,2175.0,770.0,180642.0,555124.0,760.0,57889.0,0.0,0.0,620.0,6284.0,770.0,64451.0,470.0,7405.0,730.0,113613.0,780.0,371620.0,780.0,106715.0,540.0,7847.0,0.0,0.0,320.0,1638.0,190.0,752.0,90.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,3571.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,119815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,107002.0,780.0,114547.0,310.0,1005.0,470.0,4653.0,340.0,21417.0,220.0,9178.0
97194,36,NY,11205,1,7310.0,4100.0,1640.0,1480.0,4520.0,15960.0,7410.0,440.0,410.0,40.0,170.0,50.0,1540.0,790.0,95504.0,7310.0,97998.0,5800.0,73716.0,570.0,143.0,360.0,560.0,330.0,386.0,80.0,58.0,1980.0,15488.0,300.0,425.0,100.0,609.0,500.0,5100.0,0.0,260.0,1170.0,150.0,305.0,130.0,257.0,2160.0,2494.0,40.0,9.0,20.0,141.0,120.0,312.0,40.0,133.0,380.0,391.0,110.0,332.0,0.0,0.0,260.0,3660.0,3962.0,180.0,612.0,60.0,27.0,120.0,352.0,250.0,1012.0,100.0,851.0,160.0,394.0,2590.0,15757.0,2560.0,1650.0,0.0,0.0,50.0,13.0,660.0,248.0,50.0,3.0,70.0,22.0,220.0,131.0,160.0,33.0,170.0,57.0,0.0,0.0,1790.0,2360.0,210.0,543.0,210.0,442.0,310.0,82.0,6730.0,22329.0,3970.0,12585.0,3470.0,11343.0,2550.0,3772.0,570.0,466.0,150.0,138.0,2090.0,1401.0,3560.0,3890.0,0.0,0.0,0.0,0.0,920.0,998.0,6070.0,19259.0
97195,36,NY,11205,2,4240.0,2480.0,660.0,1020.0,2350.0,8110.0,3210.0,160.0,130.0,30.0,20.0,0.0,910.0,460.0,154574.0,4240.0,157552.0,3870.0,133228.0,560.0,206.0,370.0,690.0,340.0,476.0,250.0,219.0,750.0,9332.0,330.0,879.0,80.0,764.0,360.0,7128.0,0.0,180.0,1088.0,270.0,2022.0,170.0,1697.0,1320.0,2978.0,70.0,18.0,0.0,0.0,140.0,496.0,90.0,389.0,720.0,902.0,40.0,101.0,0.0,0.0,680.0,9887.0,26243.0,580.0,1955.0,70.0,55.0,200.0,632.0,670.0,2710.0,180.0,1274.0,530.0,1657.0,3990.0,85884.0,3970.0,10939.0,0.0,0.0,180.0,106.0,1450.0,1414.0,100.0,19.0,310.0,209.0,380.0,416.0,310.0,56.0,800.0,703.0,20.0,11.0,590.0,1583.0,210.0,377.0,230.0,489.0,380.0,137.0,4130.0,19458.0,950.0,2312.0,820.0,2041.0,780.0,1501.0,250.0,226.0,60.0,47.0,3380.0,9525.0,3530.0,11318.0,0.0,0.0,0.0,0.0,750.0,1717.0,3440.0,9658.0
97196,36,NY,11205,3,2710.0,1760.0,420.0,440.0,1470.0,4710.0,1580.0,30.0,30.0,0.0,0.0,0.0,440.0,290.0,165864.0,2710.0,168851.0,2510.0,143482.0,600.0,254.0,380.0,846.0,350.0,687.0,470.0,418.0,530.0,8613.0,330.0,1015.0,80.0,1009.0,270.0,7353.0,0.0,70.0,341.0,200.0,3116.0,150.0,2601.0,1070.0,2987.0,110.0,27.0,30.0,299.0,100.0,541.0,80.0,271.0,600.0,718.0,90.0,185.0,20.0,465.0,1060.0,16558.0,67126.0,990.0,5388.0,50.0,37.0,380.0,1109.0,1060.0,6650.0,360.0,2618.0,840.0,2628.0,2690.0,117625.0,2680.0,18106.0,0.0,0.0,70.0,87.0,730.0,1034.0,120.0,16.0,150.0,99.0,140.0,188.0,30.0,7.0,490.0,708.0,0.0,0.0,410.0,1540.0,50.0,136.0,100.0,237.0,150.0,104.0,2670.0,22711.0,0.0,0.0,0.0,0.0,140.0,425.0,90.0,86.0,0.0,0.0,2550.0,17072.0,2610.0,18788.0,0.0,0.0,0.0,0.0,610.0,1828.0,2040.0,5468.0
97197,36,NY,11205,4,1540.0,910.0,320.0,240.0,920.0,2680.0,820.0,0.0,0.0,0.0,0.0,0.0,190.0,200.0,133026.0,1540.0,134982.0,1420.0,111484.0,490.0,148.0,360.0,913.0,340.0,658.0,530.0,558.0,380.0,6658.0,280.0,921.0,60.0,922.0,220.0,7344.0,0.0,40.0,204.0,140.0,2808.0,120.0,2264.0,490.0,1956.0,80.0,21.0,20.0,395.0,80.0,430.0,40.0,255.0,140.0,104.0,0.0,0.0,0.0,0.0,1140.0,19044.0,99040.0,1090.0,8058.0,50.0,44.0,390.0,1227.0,1140.0,9425.0,370.0,3159.0,820.0,2597.0,1530.0,99574.0,1530.0,17327.0,30.0,43.0,30.0,69.0,410.0,585.0,110.0,26.0,100.0,66.0,60.0,62.0,0.0,0.0,260.0,404.0,0.0,0.0,280.0,1205.0,0.0,0.0,0.0,0.0,60.0,50.0,1520.0,20306.0,0.0,0.0,0.0,0.0,30.0,119.0,50.0,34.0,0.0,0.0,1500.0,16743.0,1510.0,18060.0,0.0,0.0,0.0,0.0,400.0,1751.0,1100.0,3868.0
97198,36,NY,11205,5,2100.0,940.0,890.0,200.0,1380.0,4410.0,1420.0,0.0,0.0,0.0,0.0,0.0,180.0,240.0,288244.0,2100.0,291626.0,1980.0,241901.0,980.0,648.0,730.0,2641.0,680.0,1987.0,920.0,1162.0,550.0,12508.0,630.0,3306.0,120.0,1892.0,250.0,10126.0,0.0,80.0,328.0,160.0,3863.0,270.0,11368.0,700.0,3382.0,110.0,31.0,50.0,601.0,110.0,849.0,80.0,408.0,150.0,170.0,20.0,49.0,0.0,0.0,1870.0,47074.0,258952.0,1820.0,23511.0,40.0,61.0,810.0,2458.0,1870.0,26283.0,800.0,8549.0,1470.0,6792.0,2100.0,220955.0,2100.0,43314.0,230.0,505.0,0.0,0.0,620.0,877.0,250.0,101.0,180.0,125.0,50.0,73.0,0.0,0.0,240.0,477.0,20.0,27.0,420.0,1959.0,0.0,0.0,20.0,52.0,50.0,71.0,2080.0,49048.0,0.0,0.0,0.0,0.0,20.0,51.0,40.0,42.0,0.0,0.0,2080.0,42437.0,2080.0,44656.0,70.0,16.0,20.0,6.0,560.0,3409.0,1450.0,7082.0
97199,36,NY,11205,6,900.0,200.0,650.0,40.0,720.0,2460.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,364070.0,900.0,369876.0,840.0,247498.0,640.0,2315.0,490.0,5728.0,470.0,4716.0,370.0,1718.0,290.0,21416.0,490.0,40963.0,50.0,1251.0,70.0,3144.0,0.0,0.0,0.0,40.0,998.0,260.0,41448.0,350.0,5806.0,20.0,6.0,70.0,1761.0,90.0,986.0,20.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,61553.0,360432.0,880.0,38085.0,0.0,0.0,550.0,2875.0,890.0,41030.0,540.0,9683.0,760.0,11180.0,900.0,295865.0,900.0,81041.0,700.0,5359.0,0.0,0.0,380.0,2163.0,250.0,936.0,150.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2845.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,79865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,77489.0,900.0,82978.0,600.0,969.0,510.0,1415.0,450.0,11245.0,360.0,5828.0
97200,36,NY,11206,1,18290.0,10490.0,3070.0,4530.0,11410.0,36140.0,15730.0,1170.0,1130.0,40.0,480.0,120.0,4570.0,1930.0,236872.0,18290.0,242098.0,14690.0,188960.0,1060.0,234.0,600.0,521.0,550.0,374.0,150.0,99.0,4740.0,38440.0,470.0,277.0,190.0,991.0,1050.0,8934.0,0.0,620.0,2716.0,220.0,429.0,180.0,288.0,5280.0,5226.0,90.0,22.0,0.0,0.0,150.0,330.0,90.0,253.0,830.0,808.0,220.0,645.0,0.0,0.0,380.0,4911.0,6418.0,290.0,586.0,60.0,32.0,100.0,250.0,370.0,885.0,90.0,735.0,220.0,564.0,6720.0,40198.0,6700.0,4241.0,0.0,0.0,140.0,47.0,1860.0,667.0,60.0,2.0,190.0,62.0,590.0,326.0,510.0,90.0,570.0,180.0,20.0,12.0,4390.0,5694.0,470.0,1367.0,480.0,1238.0,840.0,217.0,16950.0,52645.0,10140.0,29745.0,8830.0,26018.0,6040.0,8183.0,1340.0,1091.0,290.0,227.0,5380.0,3573.0,9230.0,9567.0,0.0,0.0,0.0,0.0,2040.0,1927.0,15430.0,44972.0
97201,36,NY,11206,2,10180.0,5840.0,1370.0,2810.0,5630.0,18700.0,7170.0,300.0,300.0,0.0,80.0,40.0,2460.0,760.0,368952.0,10180.0,374299.0,9720.0,341506.0,960.0,399.0,620.0,839.0,590.0,683.0,510.0,411.0,1440.0,14253.0,570.0,1348.0,130.0,866.0,610.0,8921.0,0.0,400.0,2128.0,380.0,2318.0,220.0,2128.0,2920.0,5347.0,140.0,32.0,0.0,0.0,150.0,520.0,230.0,772.0,1680.0,2106.0,100.0,253.0,0.0,0.0,1390.0,19699.0,53703.0,1300.0,3717.0,60.0,76.0,260.0,703.0,1380.0,4748.0,250.0,1840.0,1080.0,2911.0,9760.0,207715.0,9750.0,26383.0,0.0,0.0,380.0,256.0,3670.0,3550.0,160.0,14.0,840.0,570.0,850.0,893.0,920.0,163.0,2080.0,1868.0,0.0,0.0,1130.0,2436.0,480.0,843.0,520.0,1125.0,1000.0,382.0,10010.0,46296.0,2410.0,5381.0,2020.0,4652.0,1750.0,2926.0,620.0,527.0,130.0,99.0,8240.0,22833.0,8590.0,25769.0,0.0,0.0,0.0,0.0,1470.0,2770.0,8650.0,23221.0
97202,36,NY,11206,3,4730.0,2930.0,720.0,970.0,2610.0,7910.0,2460.0,50.0,50.0,0.0,0.0,0.0,920.0,400.0,285921.0,4730.0,289415.0,4560.0,265587.0,830.0,240.0,540.0,707.0,510.0,538.0,760.0,641.0,650.0,6780.0,460.0,874.0,80.0,768.0,370.0,7534.0,0.0,130.0,669.0,230.0,3182.0,150.0,2535.0,1660.0,3494.0,110.0,27.0,40.0,391.0,90.0,309.0,140.0,612.0,1040.0,1281.0,100.0,225.0,0.0,0.0,1660.0,24446.0,103064.0,1610.0,8370.0,30.0,41.0,400.0,834.0,1650.0,9588.0,390.0,2445.0,1270.0,3499.0,4720.0,205442.0,4720.0,31406.0,0.0,0.0,80.0,95.0,1240.0,1815.0,140.0,30.0,240.0,164.0,270.0,362.0,90.0,16.0,840.0,1189.0,30.0,20.0,490.0,1282.0,50.0,132.0,100.0,216.0,280.0,190.0,4680.0,38993.0,0.0,0.0,0.0,0.0,150.0,364.0,230.0,206.0,0.0,0.0,4560.0,29591.0,4610.0,31128.0,0.0,0.0,0.0,0.0,900.0,2250.0,3790.0,9931.0
97203,36,NY,11206,4,1890.0,1110.0,440.0,300.0,1090.0,3430.0,1100.0,0.0,0.0,0.0,0.0,0.0,310.0,150.0,162685.0,1890.0,164079.0,1810.0,146072.0,460.0,209.0,310.0,685.0,290.0,489.0,580.0,542.0,310.0,4577.0,260.0,1159.0,40.0,716.0,180.0,5462.0,0.0,50.0,267.0,100.0,1932.0,110.0,2916.0,490.0,1394.0,60.0,15.0,0.0,0.0,50.0,238.0,40.0,203.0,170.0,120.0,30.0,62.0,0.0,0.0,1360.0,20460.0,117095.0,1330.0,10373.0,20.0,41.0,280.0,619.0,1360.0,11162.0,280.0,2005.0,880.0,2786.0,1890.0,123278.0,1890.0,21433.0,30.0,31.0,30.0,66.0,480.0,740.0,90.0,6.0,90.0,65.0,90.0,113.0,0.0,0.0,330.0,538.0,0.0,0.0,240.0,972.0,0.0,0.0,30.0,91.0,60.0,66.0,1880.0,25332.0,0.0,0.0,0.0,0.0,40.0,135.0,80.0,64.0,0.0,0.0,1850.0,20693.0,1870.0,21785.0,0.0,0.0,0.0,0.0,390.0,1387.0,1470.0,4750.0
97204,36,NY,11206,5,1610.0,780.0,620.0,200.0,1020.0,3510.0,1280.0,0.0,0.0,0.0,0.0,0.0,170.0,120.0,208463.0,1610.0,210609.0,1540.0,179037.0,590.0,585.0,380.0,1493.0,360.0,1207.0,670.0,864.0,320.0,7062.0,350.0,3132.0,60.0,896.0,160.0,6048.0,0.0,60.0,286.0,80.0,1669.0,200.0,11785.0,470.0,2146.0,60.0,16.0,30.0,790.0,70.0,499.0,70.0,470.0,110.0,151.0,0.0,0.0,0.0,0.0,1390.0,31765.0,181583.0,1360.0,16742.0,20.0,21.0,420.0,1063.0,1380.0,17967.0,410.0,4069.0,960.0,5269.0,1600.0,160409.0,1600.0,31280.0,160.0,370.0,0.0,0.0,450.0,875.0,140.0,152.0,100.0,78.0,50.0,75.0,0.0,0.0,240.0,527.0,0.0,0.0,260.0,1299.0,0.0,0.0,0.0,0.0,60.0,81.0,1580.0,35161.0,0.0,0.0,0.0,0.0,30.0,70.0,40.0,41.0,0.0,0.0,1580.0,30405.0,1590.0,31890.0,30.0,5.0,0.0,0.0,400.0,2715.0,1150.0,5056.0
97205,36,NY,11206,6,300.0,90.0,190.0,0.0,240.0,980.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124150.0,300.0,126010.0,260.0,64134.0,180.0,450.0,120.0,3367.0,120.0,2068.0,110.0,260.0,80.0,5327.0,140.0,24250.0,0.0,0.0,20.0,1757.0,0.0,0.0,0.0,0.0,0.0,110.0,27992.0,110.0,1860.0,0.0,0.0,0.0,0.0,40.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,26368.0,120447.0,280.0,11318.0,0.0,0.0,140.0,545.0,290.0,11881.0,130.0,2163.0,230.0,12854.0,300.0,95139.0,300.0,24873.0,220.0,1402.0,0.0,0.0,100.0,784.0,50.0,182.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,24154.0,300.0,25672.0,150.0,200.0,140.0,648.0,150.0,4257.0,120.0,1071.0
97206,36,NY,11207,1,23340.0,13440.0,1580.0,8100.0,15720.0,39720.0,16090.0,1360.0,1320.0,40.0,550.0,250.0,8590.0,2630.0,297032.0,23340.0,302440.0,18130.0,231786.0,1210.0,189.0,330.0,290.0,280.0,138.0,280.0,233.0,5980.0,52522.0,260.0,4.0,200.0,1106.0,1520.0,14598.0,0.0,880.0,3719.0,370.0,642.0,90.0,-18.0,6460.0,5408.0,100.0,21.0,0.0,0.0,30.0,56.0,70.0,141.0,700.0,629.0,180.0,512.0,0.0,0.0,800.0,10317.0,13265.0,530.0,816.0,200.0,81.0,330.0,844.0,780.0,1876.0,340.0,2772.0,480.0,1120.0,8590.0,48595.0,8590.0,5118.0,0.0,0.0,140.0,39.0,2720.0,1001.0,0.0,0.0,420.0,132.0,800.0,441.0,590.0,111.0,1010.0,306.0,0.0,0.0,5570.0,7653.0,350.0,860.0,360.0,817.0,1010.0,273.0,21760.0,66835.0,13050.0,36979.0,11710.0,30657.0,8240.0,9729.0,1570.0,1297.0,190.0,101.0,6490.0,4116.0,12060.0,12142.0,0.0,0.0,0.0,0.0,2050.0,1538.0,20420.0,56432.0
97207,36,NY,11207,2,11740.0,4990.0,1330.0,5200.0,7720.0,22450.0,9390.0,430.0,430.0,0.0,100.0,70.0,4010.0,1410.0,419763.0,11740.0,422587.0,11220.0,391943.0,1140.0,222.0,320.0,243.0,280.0,130.0,1180.0,1034.0,910.0,6130.0,290.0,415.0,190.0,1575.0,1070.0,17692.0,0.0,460.0,2360.0,710.0,4597.0,80.0,605.0,1980.0,2824.0,150.0,36.0,0.0,0.0,40.0,81.0,160.0,442.0,1070.0,1133.0,130.0,308.0,0.0,0.0,2720.0,41261.0,104792.0,2520.0,7058.0,140.0,121.0,840.0,2034.0,2710.0,9685.0,830.0,6846.0,2130.0,6125.0,11430.0,213479.0,11420.0,26259.0,0.0,0.0,270.0,154.0,5430.0,5659.0,60.0,2.0,1530.0,1045.0,1190.0,1247.0,1380.0,234.0,3430.0,3100.0,50.0,26.0,590.0,1145.0,360.0,660.0,370.0,856.0,960.0,361.0,11610.0,52660.0,3630.0,6890.0,3050.0,5867.0,2510.0,3087.0,1020.0,860.0,80.0,38.0,8950.0,20600.0,9400.0,22340.0,0.0,0.0,0.0,0.0,1120.0,1701.0,10600.0,32084.0
97208,36,NY,11207,3,4750.0,1870.0,810.0,1960.0,3290.0,9170.0,3610.0,70.0,70.0,0.0,0.0,20.0,1350.0,790.0,287406.0,4750.0,288974.0,4540.0,263064.0,970.0,193.0,270.0,165.0,230.0,101.0,1380.0,1541.0,350.0,2049.0,210.0,214.0,140.0,1708.0,690.0,15408.0,0.0,140.0,719.0,460.0,6997.0,50.0,276.0,950.0,1568.0,110.0,28.0,0.0,0.0,30.0,104.0,60.0,180.0,570.0,653.0,120.0,232.0,0.0,0.0,2550.0,45319.0,156929.0,2420.0,12101.0,90.0,103.0,990.0,2739.0,2540.0,15382.0,940.0,7483.0,2110.0,7149.0,4730.0,185844.0,4740.0,26599.0,0.0,0.0,70.0,89.0,1830.0,2893.0,30.0,1.0,580.0,382.0,390.0,504.0,90.0,14.0,1460.0,1954.0,50.0,36.0,210.0,445.0,30.0,62.0,70.0,173.0,210.0,144.0,4710.0,36829.0,0.0,0.0,0.0,0.0,170.0,189.0,330.0,292.0,0.0,0.0,4570.0,23706.0,4620.0,24504.0,0.0,0.0,0.0,0.0,670.0,1502.0,4070.0,13798.0
