,STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
16207,36,NY,11213,0,29630.0,15420.0,4510.0,9120.0,18270.0,54280.0,21050.0,1470.0,1420.0,60.0,500.0,130.0,7910.0,4410.0,1136714.0,29630.0,1150534.0,25690.0,947802.0,3740.0,3929.0,1770.0,3817.0,1610.0,2586.0,3000.0,3452.0,5590.0,55696.0,1610.0,16805.0,610.0,7101.0,2890.0,53616.0,0.0,940.0,4530.0,1470.0,16475.0,620.0,39517.0,8180.0,13820.0,810.0,206.0,40.0,701.0,240.0,1530.0,390.0,1514.0,2630.0,2861.0,430.0,1087.0,0.0,0.0,6200.0,137399.0,530221.0,5810.0,42843.0,310.0,298.0,1910.0,7315.0,6180.0,51465.0,1750.0,19482.0,5270.0,34380.0,20550.0,655088.0,20530.0,107759.0,370.0,1728.0,470.0,322.0,7490.0,8164.0,360.0,138.0,1800.0,1149.0,1980.0,2037.0,1310.0,222.0,4210.0,4433.0,80.0,58.0,4770.0,9120.0,680.0,1420.0,770.0,1673.0,1530.0,628.0,28380.0,171652.0,9570.0,23797.0,8200.0,19802.0,5910.0,7857.0,2170.0,1913.0,270.0,172.0,17710.0,99490.0,21230.0,110659.0,150.0,199.0,140.0,550.0,3960.0,11625.0,24940.0,70853.0
16208,36,NY,11214,0,40520.0,18530.0,15240.0,5980.0,30490.0,80680.0,26750.0,530.0,500.0,20.0,190.0,0.0,1810.0,8060.0,1725963.0,40520.0,1746084.0,32730.0,1417559.0,10120.0,9842.0,5250.0,13098.0,4840.0,9321.0,4580.0,5616.0,8570.0,88396.0,4640.0,24213.0,1860.0,19980.0,4230.0,88392.0,0.0,1200.0,6156.0,3010.0,37852.0,1700.0,33019.0,11360.0,20121.0,780.0,200.0,60.0,1223.0,180.0,1125.0,1230.0,6444.0,1810.0,1872.0,530.0,1334.0,0.0,0.0,8750.0,183583.0,863706.0,8140.0,73525.0,530.0,506.0,4670.0,20764.0,8730.0,95678.0,3670.0,31916.0,6960.0,18280.0,25950.0,1037112.0,25840.0,175277.0,750.0,3394.0,680.0,567.0,8970.0,9589.0,870.0,227.0,1700.0,1020.0,2400.0,2659.0,1320.0,338.0,4630.0,5024.0,140.0,55.0,7630.0,13262.0,1030.0,3349.0,1170.0,3767.0,2800.0,1307.0,36990.0,246903.0,12300.0,29662.0,9830.0,23817.0,6670.0,9509.0,2630.0,2266.0,460.0,279.0,23170.0,165388.0,28980.0,181518.0,310.0,224.0,290.0,666.0,8400.0,19577.0,29960.0,82673.0
16209,36,NY,11215,0,33640.0,19250.0,10850.0,2470.0,20310.0,57840.0,14500.0,390.0,350.0,40.0,90.0,0.0,2390.0,5020.0,4564364.0,33640.0,4654514.0,28840.0,3257596.0,14080.0,24740.0,11970.0,94987.0,11470.0,67511.0,7910.0,22869.0,9310.0,286953.0,10670.0,338631.0,2350.0,45000.0,3760.0,117816.0,0.0,1040.0,5575.0,2650.0,49264.0,3410.0,365514.0,13550.0,90150.0,1390.0,356.0,1230.0,31721.0,2120.0,16473.0,1190.0,6078.0,4230.0,4968.0,540.0,1340.0,140.0,1944.0,17230.0,633261.0,3857984.0,16480.0,400026.0,610.0,643.0,8230.0,39742.0,17210.0,442270.0,7220.0,102671.0,13860.0,58822.0,30020.0,3626881.0,29770.0,885097.0,4820.0,35494.0,690.0,636.0,9890.0,17628.0,4910.0,10496.0,2380.0,1467.0,1380.0,1604.0,650.0,125.0,2180.0,2391.0,170.0,175.0,8070.0,42769.0,910.0,2326.0,1160.0,2668.0,1210.0,655.0,31980.0,967722.0,2360.0,3668.0,1570.0,2705.0,1080.0,1334.0,880.0,787.0,440.0,469.0,28930.0,871017.0,30550.0,934798.0,3840.0,8552.0,3450.0,12425.0,9920.0,79692.0,21270.0,78799.0
16210,36,NY,11216,0,29290.0,19430.0,3000.0,6310.0,15590.0,43790.0,12170.0,1320.0,1270.0,50.0,410.0,110.0,6560.0,3060.0,1396687.0,29290.0,1416479.0,25720.0,1212327.0,4520.0,1698.0,2930.0,6313.0,2710.0,4679.0,3660.0,4365.0,6610.0,70520.0,2560.0,29922.0,580.0,6723.0,2560.0,51898.0,0.0,1010.0,5261.0,1130.0,12074.0,770.0,15700.0,10330.0,19792.0,760.0,184.0,130.0,1761.0,540.0,2289.0,550.0,1848.0,4570.0,5492.0,500.0,1356.0,0.0,0.0,7490.0,144811.0,724837.0,7100.0,64308.0,290.0,273.0,2160.0,6234.0,7470.0,71746.0,2050.0,23333.0,5680.0,17922.0,22960.0,954992.0,22920.0,169016.0,660.0,3159.0,590.0,453.0,6240.0,6145.0,840.0,257.0,1310.0,812.0,1730.0,1807.0,1100.0,180.0,2680.0,2588.0,110.0,45.0,5380.0,11063.0,800.0,1623.0,950.0,1976.0,1560.0,688.0,28090.0,219152.0,6590.0,13806.0,5260.0,11183.0,3270.0,3916.0,1440.0,1273.0,330.0,237.0,21170.0,162869.0,23750.0,176360.0,360.0,410.0,300.0,606.0,5440.0,17114.0,23100.0,58604.0
16211,36,NY,11217,0,18510.0,11640.0,4260.0,2150.0,10570.0,29350.0,7050.0,480.0,440.0,40.0,160.0,0.0,2250.0,2460.0,2288512.0,18510.0,2329721.0,16060.0,1684780.0,6650.0,10226.0,5710.0,48099.0,5490.0,36830.0,4000.0,9419.0,4680.0,105101.0,5190.0,172596.0,1000.0,19204.0,1860.0,51509.0,0.0,580.0,3059.0,1160.0,19769.0,1690.0,164269.0,6580.0,41209.0,510.0,123.0,530.0,13947.0,1090.0,8094.0,560.0,2734.0,1960.0,2230.0,280.0,673.0,60.0,733.0,9040.0,302380.0,1920092.0,8650.0,195620.0,310.0,321.0,3560.0,17883.0,9030.0,214715.0,3220.0,42786.0,6950.0,30184.0,15990.0,1827075.0,15890.0,447723.0,2340.0,16779.0,320.0,291.0,5110.0,9021.0,2550.0,5497.0,960.0,581.0,760.0,831.0,410.0,74.0,1200.0,1238.0,50.0,84.0,3970.0,19239.0,430.0,1017.0,520.0,1215.0,670.0,392.0,17680.0,488618.0,2230.0,4327.0,1760.0,3556.0,1070.0,1234.0,580.0,516.0,210.0,168.0,15220.0,440623.0,16230.0,470267.0,1930.0,4454.0,1750.0,6231.0,4900.0,39166.0,12480.0,42359.0
16212,36,NY,11218,0,33090.0,15930.0,11890.0,4570.0,22820.0,71050.0,27250.0,510.0,480.0,30.0,160.0,0.0,2350.0,5420.0,1877832.0,33090.0,1909037.0,26600.0,1471514.0,8670.0,7677.0,5270.0,18742.0,4890.0,13322.0,4530.0,6363.0,9680.0,132763.0,4590.0,47533.0,1580.0,21528.0,3190.0,87068.0,0.0,830.0,4396.0,2300.0,35277.0,1470.0,64913.0,12540.0,31205.0,1170.0,307.0,290.0,5049.0,740.0,4819.0,880.0,4462.0,2710.0,3043.0,440.0,1166.0,0.0,0.0,9410.0,236646.0,1176770.0,8790.0,104123.0,500.0,464.0,5080.0,17910.0,9390.0,124070.0,4520.0,45917.0,7710.0,31691.0,22810.0,1239485.0,22690.0,236621.0,1290.0,7450.0,500.0,469.0,7900.0,8791.0,1440.0,472.0,1680.0,1076.0,1790.0,1923.0,880.0,184.0,3820.0,4433.0,110.0,73.0,8650.0,20633.0,770.0,2046.0,910.0,2395.0,1750.0,833.0,30840.0,303524.0,8940.0,24554.0,6840.0,18809.0,5930.0,10210.0,1810.0,1559.0,350.0,282.0,20560.0,227829.0,25890.0,252288.0,730.0,926.0,650.0,1106.0,7810.0,28604.0,23780.0,73395.0
16213,36,NY,11219,0,34420.0,12410.0,17670.0,3900.0,26430.0,94890.0,43820.0,490.0,490.0,0.0,210.0,0.0,1090.0,5290.0,1418295.0,34420.0,1440415.0,28630.0,930054.0,6380.0,18264.0,3420.0,18695.0,3160.0,13584.0,2100.0,6354.0,7500.0,104655.0,3160.0,90743.0,960.0,13033.0,1930.0,41388.0,0.0,550.0,2880.0,1720.0,24793.0,1860.0,164234.0,9630.0,22120.0,590.0,156.0,60.0,1699.0,370.0,3324.0,720.0,4433.0,870.0,892.0,260.0,677.0,40.0,1403.0,4790.0,227812.0,725912.0,4270.0,68067.0,450.0,398.0,2500.0,14514.0,4760.0,83576.0,1870.0,20252.0,3900.0,107071.0,16030.0,697977.0,15900.0,137545.0,580.0,4677.0,460.0,366.0,6280.0,9180.0,700.0,1201.0,1100.0,693.0,1220.0,1276.0,730.0,195.0,3830.0,5266.0,40.0,16.0,7590.0,15699.0,740.0,2565.0,850.0,2682.0,2230.0,988.0,31090.0,244175.0,16230.0,51816.0,14330.0,46212.0,11630.0,21655.0,1750.0,1477.0,340.0,236.0,13260.0,127845.0,19580.0,147322.0,210.0,413.0,380.0,2341.0,6520.0,22167.0,25730.0,104051.0
16214,36,NY,11220,0,54270.0,25460.0,19530.0,8640.0,42180.0,111430.0,39070.0,1380.0,1350.0,30.0,520.0,0.0,3360.0,6330.0,1544451.0,54270.0,1561786.0,45270.0,1271022.0,6460.0,3981.0,3140.0,8649.0,2910.0,7057.0,2570.0,3029.0,11040.0,106771.0,2740.0,19924.0,1000.0,12861.0,2820.0,58539.0,0.0,970.0,4710.0,1710.0,21222.0,1090.0,21850.0,13590.0,17335.0,530.0,136.0,50.0,806.0,190.0,939.0,660.0,3168.0,1820.0,2002.0,450.0,1155.0,0.0,0.0,5470.0,113738.0,533593.0,4980.0,46023.0,400.0,309.0,2670.0,10904.0,5450.0,57830.0,2200.0,18859.0,4020.0,12539.0,24810.0,743824.0,24740.0,126755.0,490.0,2168.0,720.0,491.0,8060.0,7510.0,570.0,99.0,1140.0,644.0,1710.0,1684.0,1080.0,278.0,4810.0,4513.0,80.0,18.0,10700.0,15895.0,1290.0,3968.0,1390.0,4253.0,4960.0,1866.0,48140.0,234574.0,25790.0,58745.0,21730.0,52389.0,14290.0,20410.0,1970.0,1611.0,590.0,315.0,21250.0,119266.0,31080.0,138167.0,210.0,182.0,200.0,542.0,11650.0,18814.0,40070.0,113215.0
16215,36,NY,11221,0,38590.0,22900.0,4310.0,10780.0,21910.0,63630.0,21890.0,1850.0,1790.0,60.0,610.0,160.0,10150.0,3680.0,1435622.0,38590.0,1453167.0,33860.0,1273834.0,4360.0,1183.0,2120.0,3402.0,1940.0,2390.0,3860.0,4691.0,7820.0,70875.0,1860.0,15410.0,510.0,6102.0,3060.0,54994.0,0.0,1310.0,6269.0,1250.0,12350.0,620.0,11090.0,11490.0,17545.0,710.0,170.0,60.0,1138.0,390.0,1314.0,390.0,1247.0,4480.0,5158.0,490.0,1342.0,0.0,0.0,7870.0,150819.0,627385.0,7390.0,54309.0,330.0,343.0,2750.0,7130.0,7840.0,63011.0,2660.0,28602.0,5930.0,19005.0,27670.0,862536.0,27630.0,139412.0,470.0,1836.0,670.0,444.0,8850.0,8951.0,430.0,234.0,1930.0,1237.0,2250.0,2236.0,1650.0,269.0,4810.0,4721.0,130.0,94.0,6490.0,11102.0,990.0,2021.0,1130.0,2377.0,2420.0,955.0,36950.0,217164.0,11180.0,25782.0,9360.0,21271.0,6620.0,7950.0,2390.0,2051.0,410.0,244.0,24410.0,130465.0,28760.0,143873.0,190.0,184.0,160.0,302.0,5540.0,13719.0,32200.0,86423.0
16216,36,NY,11222,0,22510.0,15620.0,4910.0,1430.0,12940.0,32690.0,5720.0,260.0,210.0,50.0,60.0,0.0,2050.0,2610.0,1555298.0,22510.0,1582921.0,18890.0,1283014.0,6340.0,5878.0,4070.0,18671.0,3870.0,14960.0,3510.0,4255.0,6580.0,95899.0,3580.0,46396.0,830.0,9560.0,1700.0,30435.0,0.0,860.0,4380.0,1060.0,13166.0,1460.0,30308.0,9170.0,27623.0,460.0,110.0,270.0,4112.0,1100.0,5087.0,760.0,3628.0,3290.0,3746.0,330.0,821.0,30.0,127.0,7620.0,156144.0,979932.0,7380.0,93831.0,180.0,144.0,1960.0,6612.0,7610.0,101291.0,1640.0,19240.0,5330.0,10408.0,19190.0,1176197.0,19130.0,230886.0,1040.0,6456.0,580.0,553.0,4080.0,4436.0,1300.0,1000.0,440.0,269.0,940.0,1099.0,530.0,106.0,1330.0,1476.0,50.0,17.0,5570.0,16107.0,810.0,2096.0,1020.0,2414.0,1720.0,940.0,20940.0,258276.0,2500.0,3373.0,1460.0,2318.0,840.0,1020.0,650.0,618.0,390.0,375.0,18490.0,226454.0,20210.0,246347.0,720.0,822.0,560.0,1414.0,6380.0,28806.0,15140.0,37149.0
16217,36,NY,11223,0,32780.0,14890.0,12450.0,4850.0,24650.0,67530.0,23950.0,510.0,490.0,20.0,210.0,40.0,2020.0,6580.0,2339904.0,32780.0,2370075.0,26420.0,1325054.0,8740.0,50412.0,4820.0,45359.0,4480.0,31959.0,3940.0,15712.0,6760.0,99859.0,4530.0,172136.0,1550.0,20687.0,3270.0,72583.0,0.0,930.0,4349.0,2530.0,35669.0,2450.0,434032.0,9420.0,30171.0,650.0,166.0,110.0,3433.0,430.0,6553.0,1040.0,5872.0,1370.0,1437.0,380.0,959.0,40.0,575.0,7900.0,397807.0,1674532.0,7330.0,169401.0,490.0,420.0,4570.0,34916.0,7880.0,205762.0,3430.0,38907.0,6540.0,124348.0,21380.0,1543894.0,21220.0,370436.0,1050.0,12513.0,510.0,410.0,7550.0,15976.0,1060.0,2504.0,1300.0,821.0,1950.0,2101.0,1020.0,269.0,3690.0,4205.0,130.0,105.0,6460.0,19051.0,790.0,2484.0,890.0,2775.0,2140.0,1062.0,29910.0,460357.0,9600.0,23327.0,7830.0,19027.0,5560.0,8245.0,2130.0,1815.0,320.0,213.0,18960.0,356248.0,23440.0,383021.0,640.0,2201.0,700.0,5648.0,6830.0,46444.0,23790.0,97748.0
16218,36,NY,11224,0,20130.0,10320.0,4550.0,4810.0,14450.0,36070.0,12130.0,540.0,520.0,20.0,210.0,80.0,3340.0,5300.0,808226.0,20130.0,818126.0,16100.0,630027.0,4900.0,6816.0,2200.0,5907.0,1980.0,4161.0,2330.0,2577.0,3750.0,35864.0,2030.0,16904.0,1250.0,14381.0,2800.0,58438.0,0.0,680.0,3333.0,2110.0,25503.0,870.0,12898.0,4940.0,9900.0,330.0,85.0,30.0,526.0,120.0,871.0,630.0,3398.0,860.0,854.0,220.0,489.0,0.0,0.0,4360.0,89064.0,407195.0,4010.0,32636.0,290.0,263.0,2780.0,9060.0,4350.0,42518.0,2230.0,13995.0,3660.0,11715.0,13140.0,491827.0,13060.0,83254.0,320.0,1384.0,240.0,184.0,4280.0,4233.0,400.0,41.0,1000.0,645.0,1100.0,1145.0,710.0,161.0,2170.0,2153.0,60.0,20.0,3200.0,5551.0,350.0,1016.0,400.0,1150.0,970.0,439.0,18310.0,117384.0,6010.0,14691.0,4970.0,12137.0,3420.0,4260.0,1260.0,1086.0,140.0,86.0,11640.0,78839.0,14030.0,85707.0,120.0,140.0,130.0,255.0,3630.0,11997.0,15140.0,42705.0
16219,36,NY,11225,0,30540.0,17500.0,4270.0,8140.0,18650.0,50680.0,16700.0,1100.0,1020.0,90.0,300.0,70.0,6480.0,5290.0,1391230.0,30540.0,1408701.0,26390.0,1150261.0,4970.0,4752.0,2700.0,7989.0,2470.0,5728.0,3850.0,4262.0,6160.0,60053.0,2330.0,27081.0,850.0,9432.0,3530.0,72619.0,0.0,1010.0,5227.0,1920.0,22465.0,650.0,41216.0,9200.0,17471.0,850.0,217.0,120.0,1874.0,420.0,2124.0,510.0,1804.0,3450.0,3962.0,450.0,1176.0,0.0,0.0,7930.0,167065.0,734002.0,7420.0,61448.0,380.0,349.0,2270.0,9024.0,7900.0,72894.0,2050.0,21874.0,6510.0,28075.0,23140.0,891026.0,23060.0,156945.0,560.0,2753.0,530.0,398.0,7460.0,7753.0,670.0,264.0,1610.0,1012.0,2100.0,2138.0,1370.0,244.0,3680.0,3761.0,100.0,67.0,5030.0,10168.0,780.0,1682.0,910.0,1987.0,1630.0,711.0,29220.0,213356.0,7800.0,17385.0,6330.0,14310.0,4320.0,5487.0,2020.0,1730.0,310.0,222.0,20660.0,149216.0,23630.0,162198.0,300.0,436.0,270.0,712.0,5110.0,17286.0,24620.0,66002.0
16220,36,NY,11226,0,52270.0,27230.0,6950.0,17060.0,34860.0,89750.0,32150.0,1800.0,1690.0,110.0,600.0,150.0,13090.0,8710.0,2012944.0,52270.0,2035925.0,45100.0,1731312.0,6370.0,2270.0,3020.0,7603.0,2760.0,5514.0,5800.0,6392.0,9760.0,96474.0,2640.0,30845.0,1130.0,13866.0,4850.0,84957.0,0.0,1780.0,8594.0,2620.0,29016.0,670.0,21962.0,13720.0,22981.0,840.0,204.0,130.0,2412.0,430.0,2282.0,670.0,2108.0,4560.0,5021.0,670.0,1685.0,0.0,0.0,11740.0,225005.0,949750.0,11110.0,80155.0,400.0,417.0,2950.0,11580.0,11700.0,94173.0,2770.0,28497.0,9730.0,34823.0,37440.0,1196376.0,37420.0,200106.0,720.0,3527.0,820.0,581.0,13910.0,14308.0,650.0,512.0,3040.0,1920.0,3880.0,3886.0,2470.0,436.0,7520.0,7185.0,210.0,165.0,8170.0,14605.0,1120.0,2321.0,1310.0,2836.0,2980.0,1221.0,49870.0,307427.0,16170.0,37551.0,13610.0,31291.0,9670.0,11266.0,4160.0,3521.0,440.0,275.0,32070.0,185803.0,38240.0,203925.0,310.0,511.0,270.0,666.0,7560.0,19112.0,43410.0,121589.0
16221,36,NY,11228,0,19350.0,9000.0,7800.0,2200.0,14950.0,38150.0,12110.0,160.0,160.0,0.0,50.0,0.0,790.0,4500.0,1166685.0,19350.0,1182138.0,15560.0,878254.0,6990.0,8486.0,4160.0,13306.0,3920.0,9714.0,3410.0,5311.0,3130.0,47458.0,3430.0,29317.0,1450.0,21013.0,3080.0,79415.0,0.0,490.0,2557.0,2260.0,32775.0,1390.0,55169.0,5170.0,15453.0,780.0,199.0,100.0,2651.0,260.0,2351.0,590.0,3447.0,1090.0,1162.0,200.0,532.0,0.0,0.0,6480.0,168542.0,800085.0,5900.0,69184.0,500.0,415.0,4230.0,25191.0,6460.0,95582.0,3170.0,34008.0,5490.0,14627.0,13390.0,774495.0,13260.0,150389.0,910.0,4642.0,310.0,299.0,4520.0,4969.0,770.0,295.0,750.0,453.0,1200.0,1425.0,530.0,131.0,2030.0,2293.0,160.0,63.0,2900.0,6989.0,500.0,1777.0,550.0,1977.0,960.0,457.0,17560.0,184762.0,4450.0,10981.0,3700.0,9424.0,2480.0,3547.0,1200.0,1114.0,240.0,183.0,12220.0,145420.0,14050.0,154594.0,420.0,555.0,410.0,636.0,3960.0,17098.0,14060.0,43591.0
16222,36,NY,11229,0,36270.0,16880.0,13520.0,5190.0,26820.0,71470.0,23480.0,450.0,420.0,30.0,130.0,40.0,2060.0,8710.0,2154922.0,36270.0,2186594.0,29410.0,1551045.0,11890.0,19657.0,6610.0,27400.0,6110.0,20398.0,5790.0,10749.0,7370.0,103701.0,5970.0,66709.0,2440.0,31455.0,5110.0,149367.0,0.0,1010.0,5228.0,4110.0,63147.0,2470.0,143711.0,10620.0,31672.0,1100.0,283.0,190.0,4806.0,470.0,4853.0,1340.0,7697.0,1860.0,1994.0,520.0,1285.0,0.0,0.0,11220.0,320240.0,1416230.0,10240.0,127272.0,820.0,765.0,7450.0,37101.0,11190.0,166242.0,6020.0,55301.0,9600.0,53792.0,25920.0,1408009.0,25740.0,273896.0,1350.0,8036.0,500.0,416.0,9070.0,10023.0,1480.0,619.0,1780.0,1128.0,2520.0,2772.0,1080.0,279.0,4050.0,4687.0,260.0,148.0,6620.0,16627.0,760.0,2387.0,870.0,2681.0,2010.0,1048.0,33520.0,341603.0,8780.0,20516.0,6970.0,16483.0,4730.0,6797.0,2580.0,2229.0,320.0,246.0,23390.0,264104.0,27530.0,285443.0,610.0,1070.0,660.0,2045.0,7850.0,35040.0,26180.0,80165.0
16223,36,NY,11230,0,35330.0,16150.0,13430.0,5030.0,25190.0,77620.0,30760.0,580.0,540.0,40.0,170.0,20.0,2070.0,7540.0,2461792.0,35330.0,2506076.0,27720.0,1516167.0,10410.0,48154.0,6340.0,60196.0,5960.0,49848.0,4280.0,19319.0,9360.0,161217.0,6120.0,153386.0,2020.0,31109.0,3580.0,105368.0,0.0,900.0,4650.0,3190.0,52468.0,2840.0,337521.0,12490.0,44284.0,1200.0,323.0,290.0,8849.0,840.0,8838.0,1130.0,6865.0,1910.0,2115.0,530.0,1342.0,40.0,577.0,9550.0,427635.0,1724537.0,8710.0,175016.0,750.0,792.0,5320.0,35984.0,9520.0,212841.0,4210.0,44024.0,8240.0,135939.0,24130.0,1602368.0,23870.0,366436.0,1390.0,13161.0,550.0,504.0,9080.0,14749.0,1810.0,3253.0,1700.0,1066.0,2450.0,2668.0,850.0,208.0,4360.0,5506.0,100.0,53.0,8880.0,26011.0,810.0,2232.0,950.0,2586.0,2090.0,1031.0,32460.0,459561.0,9640.0,25432.0,7510.0,19082.0,6350.0,10750.0,2620.0,2247.0,350.0,301.0,21170.0,353422.0,26890.0,388561.0,820.0,2559.0,960.0,6229.0,8220.0,43494.0,24590.0,90637.0
16224,36,NY,11231,0,16930.0,9070.0,4950.0,2350.0,10730.0,30180.0,8780.0,320.0,320.0,0.0,130.0,50.0,2160.0,2230.0,2306505.0,16930.0,2349006.0,14490.0,1626874.0,6240.0,11089.0,5120.0,51624.0,4930.0,38951.0,3480.0,10803.0,4420.0,117795.0,4510.0,214581.0,1000.0,18734.0,1750.0,43864.0,0.0,620.0,3201.0,1080.0,17853.0,1920.0,196867.0,6000.0,42501.0,530.0,134.0,540.0,14031.0,1090.0,9081.0,510.0,2434.0,1590.0,1799.0,180.0,466.0,70.0,739.0,8000.0,306621.0,1968461.0,7660.0,209840.0,270.0,256.0,3190.0,16001.0,7980.0,226929.0,2740.0,43309.0,6300.0,26373.0,14260.0,1840343.0,14160.0,463747.0,2280.0,17906.0,310.0,338.0,4910.0,7186.0,2140.0,3336.0,1280.0,817.0,550.0,590.0,400.0,83.0,1400.0,1489.0,50.0,19.0,3820.0,20776.0,390.0,955.0,520.0,1151.0,700.0,369.0,16060.0,499019.0,2410.0,5478.0,2020.0,4573.0,1420.0,1650.0,490.0,443.0,180.0,196.0,13470.0,458639.0,14470.0,491746.0,1840.0,4940.0,1650.0,7366.0,4590.0,54877.0,11220.0,46253.0
16225,36,NY,11232,0,13110.0,6890.0,3520.0,2460.0,8860.0,25010.0,8730.0,580.0,580.0,0.0,170.0,0.0,1350.0,1400.0,534734.0,13110.0,542352.0,11030.0,443058.0,1980.0,1144.0,1110.0,3274.0,1040.0,2437.0,1110.0,1350.0,3020.0,30373.0,970.0,13194.0,240.0,2560.0,790.0,13205.0,0.0,330.0,1719.0,390.0,4740.0,320.0,7980.0,4090.0,7618.0,250.0,62.0,50.0,607.0,190.0,963.0,210.0,1024.0,1190.0,1386.0,150.0,372.0,0.0,0.0,2350.0,46172.0,249418.0,2230.0,21480.0,90.0,51.0,950.0,2864.0,2340.0,24579.0,830.0,8478.0,1680.0,4182.0,8400.0,330053.0,8380.0,56470.0,180.0,890.0,240.0,169.0,2720.0,2579.0,290.0,30.0,410.0,244.0,600.0,603.0,340.0,69.0,1530.0,1523.0,20.0,7.0,2720.0,4998.0,380.0,1065.0,430.0,1136.0,1080.0,452.0,12040.0,81495.0,3850.0,8967.0,3150.0,7655.0,2640.0,3655.0,550.0,463.0,170.0,110.0,7390.0,53960.0,9360.0,59844.0,90.0,77.0,90.0,134.0,2760.0,5548.0,9860.0,26386.0
16226,36,NY,11233,0,31310.0,16200.0,3110.0,11410.0,19120.0,54720.0,21140.0,1830.0,1790.0,40.0,620.0,240.0,10080.0,3860.0,1192551.0,31310.0,1203983.0,27440.0,1042415.0,3850.0,1052.0,1400.0,2014.0,1260.0,1433.0,3860.0,4887.0,5410.0,49582.0,1260.0,14194.0,550.0,6206.0,3200.0,64707.0,0.0,1120.0,5530.0,1450.0,15759.0,410.0,8041.0,7820.0,11432.0,620.0,153.0,50.0,743.0,180.0,917.0,260.0,779.0,2660.0,2934.0,410.0,1036.0,0.0,0.0,7400.0,147310.0,585100.0,6910.0,49327.0,340.0,316.0,2730.0,7471.0,7370.0,58249.0,2670.0,27634.0,6130.0,23200.0,22160.0,697156.0,22140.0,112367.0,430.0,1665.0,380.0,289.0,8350.0,8737.0,240.0,69.0,2250.0,1420.0,2140.0,2179.0,1560.0,256.0,4770.0,4639.0,140.0,55.0,4460.0,7825.0,560.0,1120.0,630.0,1388.0,1530.0,597.0,30240.0,185650.0,10430.0,26549.0,9150.0,22164.0,6610.0,7672.0,2330.0,2003.0,200.0,124.0,19060.0,103589.0,22510.0,113280.0,160.0,168.0,140.0,320.0,3650.0,10230.0,27040.0,82030.0
16227,36,NY,11234,0,42430.0,19750.0,11360.0,10180.0,31290.0,79070.0,27400.0,630.0,590.0,50.0,180.0,90.0,6690.0,10530.0,2711066.0,42430.0,2739240.0,35470.0,2011543.0,14050.0,16513.0,7010.0,26913.0,6480.0,19469.0,10280.0,16103.0,6560.0,91642.0,6050.0,70501.0,2970.0,44404.0,7910.0,227990.0,0.0,1270.0,6247.0,5540.0,85550.0,2320.0,131947.0,10840.0,28174.0,1930.0,499.0,200.0,4685.0,450.0,3878.0,900.0,4971.0,2910.0,3117.0,590.0,1500.0,30.0,89.0,18780.0,495111.0,2027389.0,16970.0,167206.0,1520.0,1424.0,12530.0,62199.0,18730.0,233726.0,10790.0,114215.0,16470.0,64438.0,33120.0,1770691.0,32920.0,338391.0,2000.0,9822.0,480.0,463.0,12390.0,14119.0,1370.0,340.0,2990.0,2006.0,3380.0,3822.0,1540.0,297.0,5970.0,6713.0,640.0,364.0,5500.0,14528.0,650.0,1785.0,790.0,2218.0,1490.0,734.0,40020.0,423392.0,8000.0,17901.0,6620.0,14294.0,4780.0,6037.0,3390.0,3029.0,270.0,187.0,29950.0,324593.0,33220.0,344398.0,740.0,1002.0,780.0,2246.0,7250.0,40498.0,33190.0,112208.0
